,timestamp,symbol,open,high,low,close,volume
0,2022-05-17,CL=F,113.87000274658203,115.55999755859375,111.75,112.4000015258789,252630.0
1,2022-05-18,CL=F,113.66000366210938,115.41999816894531,108.45999908447266,109.58999633789062,103669.0
2,2022-05-19,CL=F,109.08999633789062,112.62000274658203,105.12999725341797,112.20999908447266,68511.0
3,2022-05-20,CL=F,111.44999694824219,114.04000091552734,110.8499984741211,113.2300033569336,229930.0
4,2022-05-23,CL=F,110.55999755859375,111.95999908447266,109.1500015258789,110.29000091552734,215623.0
5,2022-05-24,CL=F,110.41000366210938,111.43000030517578,108.61000061035156,109.7699966430664,224794.0
6,2022-05-25,CL=F,110.38999938964844,111.68000030517578,109.2300033569336,110.33000183105469,191370.0
7,2022-05-26,CL=F,110.69000244140625,114.83000183105469,110.2699966430664,114.08999633789062,234752.0
8,2022-05-27,CL=F,114.19999694824219,115.30000305175781,112.8499984741211,115.06999969482422,217281.0
9,2022-05-31,CL=F,114.95999908447266,119.9800033569336,114.1500015258789,114.66999816894531,440796.0
10,2022-06-01,CL=F,115.4000015258789,117.87000274658203,114.58000183105469,115.26000213623047,290530.0
11,2022-06-02,CL=F,114.80000305175781,117.7699966430664,111.19999694824219,116.87000274658203,327600.0
12,2022-06-03,CL=F,117.55000305175781,120.45999908447266,115.2300033569336,118.87000274658203,240831.0
13,2022-06-06,CL=F,120.81999969482422,120.98999786376953,117.62999725341797,118.5,246825.0
14,2022-06-07,CL=F,119.0999984741211,120.36000061035156,117.13999938964844,119.41000366210938,341694.0
15,2022-06-08,CL=F,119.79000091552734,123.18000030517578,119.30000305175781,122.11000061035156,340591.0
16,2022-06-09,CL=F,122.43000030517578,122.72000122070312,120.79000091552734,121.51000213623047,293295.0
17,2022-06-10,CL=F,121.45999908447266,122.75,118.33000183105469,120.66999816894531,352906.0
18,2022-06-13,CL=F,120.19000244140625,122.25,117.47000122070312,120.93000030517578,372403.0
19,2022-06-14,CL=F,121.08999633789062,123.68000030517578,116.62000274658203,118.93000030517578,366320.0
20,2022-06-15,CL=F,119.06999969482422,119.61000061035156,114.5999984741211,115.30999755859375,301750.0
21,2022-06-16,CL=F,115.9800033569336,118.08000183105469,112.30999755859375,117.58999633789062,162543.0
22,2022-06-17,CL=F,117.08000183105469,118.97000122070312,108.25,109.55999755859375,103149.0
23,2022-06-21,CL=F,110.58000183105469,112.47000122070312,108.72000122070312,110.6500015258789,427262.0
24,2022-06-22,CL=F,109.54000091552734,109.76000213623047,101.52999877929688,106.19000244140625,432724.0
25,2022-06-23,CL=F,104.41999816894531,107.05000305175781,102.31999969482422,104.2699966430664,346362.0
26,2022-06-24,CL=F,103.98999786376953,108.58000183105469,103.63999938964844,107.62000274658203,321591.0
27,2022-06-27,CL=F,107.22000122070312,110.54000091552734,105.5999984741211,109.56999969482422,282914.0
28,2022-06-28,CL=F,110.18000030517578,112.22000122070312,109.62000274658203,111.76000213623047,306748.0
29,2022-06-29,CL=F,111.86000061035156,114.05000305175781,109.22000122070312,109.77999877929688,322060.0
30,2022-06-30,CL=F,109.69999694824219,110.44999694824219,105.0999984741211,105.76000213623047,362890.0
31,2022-07-01,CL=F,106.01000213623047,109.33999633789062,104.55999755859375,108.43000030517578,305338.0
32,2022-07-05,CL=F,108.80000305175781,111.44999694824219,97.43000030517578,99.5,594215.0
33,2022-07-06,CL=F,100.36000061035156,102.13999938964844,95.0999984741211,98.52999877929688,444106.0
34,2022-07-07,CL=F,98.22000122070312,104.4800033569336,96.56999969482422,102.7300033569336,379861.0
35,2022-07-08,CL=F,102.22000122070312,105.23999786376953,101.51000213623047,104.79000091552734,327461.0
36,2022-07-11,CL=F,104.79000091552734,105.05000305175781,100.88999938964844,104.08999633789062,348566.0
37,2022-07-12,CL=F,103.45999908447266,103.48999786376953,95.3499984741211,95.83999633789062,398552.0
38,2022-07-13,CL=F,95.88999938964844,97.95999908447266,93.66999816894531,96.30000305175781,347193.0
39,2022-07-14,CL=F,96.56999969482422,97.0,90.55999755859375,95.77999877929688,387528.0
40,2022-07-15,CL=F,96.38999938964844,99.02999877929688,94.56999969482422,97.58999633789062,240766.0
41,2022-07-18,CL=F,97.2699966430664,102.80000305175781,95.8499984741211,102.5999984741211,84669.0
42,2022-07-19,CL=F,102.0,104.45999908447266,99.8499984741211,104.22000122070312,63149.0
43,2022-07-20,CL=F,103.5999984741211,104.38999938964844,101.51000213623047,102.26000213623047,315620.0
44,2022-07-21,CL=F,99.91000366210938,99.98999786376953,94.58999633789062,96.3499984741211,318911.0
45,2022-07-22,CL=F,96.51000213623047,97.94999694824219,94.2300033569336,94.69999694824219,307568.0
46,2022-07-25,CL=F,95.0999984741211,96.94000244140625,93.01000213623047,96.69999694824219,278998.0
47,2022-07-26,CL=F,96.33000183105469,99.0,94.76000213623047,94.9800033569336,310043.0
48,2022-07-27,CL=F,95.5999984741211,98.58999633789062,94.30000305175781,97.26000213623047,321903.0
49,2022-07-28,CL=F,98.16999816894531,99.83999633789062,96.04000091552734,96.41999816894531,318403.0
50,2022-07-29,CL=F,97.30000305175781,101.87999725341797,96.41000366210938,98.62000274658203,349374.0
51,2022-08-01,CL=F,98.45999908447266,98.6500015258789,92.41999816894531,93.88999938964844,365293.0
52,2022-08-02,CL=F,93.75,96.47000122070312,92.58999633789062,94.41999816894531,328538.0
